Mono path[0] = 'F:/RLDemo/Bees RL Training/Bees_Data/Managed'
Mono config path = 'F:/RLDemo/Bees RL Training/MonoBleedingEdge/etc'
CodeReloadManager initialized
Input System module state changed to: Initialized.
[Physics::Module] Initialized fallback backend.
[Physics::Module] Id: 0xdecafbad
Initialize engine version: 6000.5.4f1 (d550df8bd089)
[Subsystems] Discovering subsystems at path F:/RLDemo/Bees RL Training/Bees_Data/UnitySubsystems
Forcing GfxDevice: Null
GfxDevice: creating device client; kGfxThreadingModeNonThreaded
NullGfxDevice:
    Version:  NULL 1.0 [1.0]
    Renderer: Null Device
    Vendor:   Unity Technologies
Begin MonoManager ReloadAssembly
- Finished resetting the current domain, in  0.074 seconds
[Physics::Module] Selected backend.
[Physics::Module] Name: PhysX
[Physics::Module] Id: 0xf2b8ea05
[Physics::Module] SDK Version: 4.1.2
[Physics::Module] Integration Version: 1.0.0
[Physics::Module] Threading Mode: Multi-Threaded
Microsoft Media Foundation video decoding to texture disabled: graphics device is Null, only Direct3D 11 and Direct3D 12 (only on desktop) are supported for hardware-accelerated video decoding.
Texture with ID 114 and with size 13376x6920 was too large for graphics device maximum supported texture size (8192x8192). Falling back to a dummy texture. Generate mip maps to provide lower size fallback.
Texture with ID 210 and with size 13376x6920 was too large for graphics device maximum supported texture size (8192x8192). Falling back to a dummy texture. Generate mip maps to provide lower size fallback.
Texture with ID 221 and with size 13376x6920 was too large for graphics device maximum supported texture size (8192x8192). Falling back to a dummy texture. Generate mip maps to provide lower size fallback.
Texture with ID 238 and with size 13376x6920 was too large for graphics device maximum supported texture size (8192x8192). Falling back to a dummy texture. Generate mip maps to provide lower size fallback.
UnloadTime: 1.623100 ms
UI Audio: DontDestroyOnLoad only works for root GameObjects or components on root GameObjects.
Trying to connect to ws://clashofempire.net:7146
Connection with WebSocketSharp open!
[Steamworks.NET] SteamAPI_Init() failed. Continuing without Steam features.
Steam API is unavailable; using local fallback identity.
User id is 2013868892
RL training configuration health_ratio=0.25 map_size=50 episode_timeout=120s ships_per_side=1 decision_period=5 matchup_mode=fixed bee_ship_types=Wasp human_ship_types=Gunship
Can not play a disabled audio source
Registered Communicator in Agent.
RL policy ABI v5 bees-rl-v5|behavior=BeesRL1v1|network=ff-512x3|normalize=true|obs=4685|cont=34|disc=2x16,5,65,65,65|weapon-aim=slotwise-xy|weapon-fire=slotwise-cease-or-fire|weapon-ready=rl-latched-until-fire|shipbits=6|weaponbits=6|mapbits=4|shipmap=v1-0..23|weaponmap=v1-0..9|allies=64|enemies=64|weapons=16|enemy-mounts=16|mining=8|map-objects=64|moving-asteroids=48|self=29|capability=12|parent-carrier=19|entity=19|weapon=19|enemy-mount=22|mining-slot=7|map-slot=12|moving-asteroid-slot=11|objective=16|grid=13x13|entity-order=distance,type,fleet-id,runtime-id observations=4685 continuous_actions=34 weapon_fire_branches=16x2 special_branch=5 ally_target_branch=65 enemy_target_branch=65 map_object_target_branch=65 allies=64 enemies=64 moving_asteroids=48 mining_asteroids=8 map_objects=64 navigation_grid=13x13 weapon_slots=16 enemy_weapon_mounts=16 objective_channels=16 spawned_ship_control=dynamic
RL 1v1 episode=1 outcome=side_2_win bee_team=0 human_team=1 ships_per_side=1 winner=2 timeout=False duration=23.66s bee_tsv=16->0 human_tsv=18->18 bee_fire_requests=134 bee_shots=0 bee_hits=0 bee_damage=0 bee_first_contact=0.33s bee_first_fire=none bee_first_hit=none bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:134/0 bee_rewards=terminal:-10.0000,tsv:-0.3983,time:0.0000,total:-10.3983 human_fire_requests=146 human_shots=4 human_hits=4 human_damage=100 human_first_contact=0.33s human_first_fire=11.66s human_first_hit=11.70s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:146/4 human_rewards=terminal:10.0000,tsv:0.4287,time:-0.0197,total:10.4089
RL 1v1 episode=59 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=7.54s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=36 bee_shots=2 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=3.34s bee_first_hit=7.54s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:36/2 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0063,total:10.4579 human_fire_requests=37 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.03s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:37/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=60 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=2.55s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=13 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=2.50s bee_first_hit=2.54s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:13/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0021,total:10.4620 human_fire_requests=14 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.03s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:14/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 summary episodes=60 bee_record=41-19 human_record=19-41 draws=0 timeouts=0 avg_duration=15.69s bee_shots=65 bee_hits=41 bee_hit_rate=63.08 % bee_damage=3075 human_shots=172 human_hits=113 human_hit_rate=65.70 % human_damage=3010
RL 1v1 episode=61 outcome=side_2_win bee_team=0 human_team=1 ships_per_side=1 winner=2 timeout=False duration=10.89s bee_tsv=16->0 human_tsv=18->18 bee_fire_requests=62 bee_shots=1 bee_hits=0 bee_damage=0 bee_first_contact=0.02s bee_first_fire=2.51s bee_first_hit=none bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:62/1 bee_rewards=terminal:-10.0000,tsv:-0.3983,time:0.0000,total:-10.3983 human_fire_requests=51 human_shots=4 human_hits=4 human_damage=100 human_first_contact=0.02s human_first_fire=5.84s human_first_hit=5.88s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:51/4 human_rewards=terminal:10.0000,tsv:0.4287,time:-0.0091,total:10.4196
RL 1v1 episode=62 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=7.57s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=41 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=7.51s bee_first_hit=7.56s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:41/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0063,total:10.4578 human_fire_requests=35 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.02s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:35/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=63 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=4.23s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=19 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=4.18s bee_first_hit=4.22s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:19/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0035,total:10.4606 human_fire_requests=15 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.03s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:15/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=64 outcome=side_2_win bee_team=1 human_team=0 ships_per_side=1 winner=2 timeout=False duration=12.55s bee_tsv=16->0 human_tsv=18->18 bee_fire_requests=61 bee_shots=1 bee_hits=0 bee_damage=0 bee_first_contact=0.02s bee_first_fire=11.67s bee_first_hit=none bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:61/1 bee_rewards=terminal:-10.0000,tsv:-0.3983,time:0.0000,total:-10.3983 human_fire_requests=65 human_shots=4 human_hits=4 human_damage=100 human_first_contact=0.02s human_first_fire=9.17s human_first_hit=9.20s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:65/4 human_rewards=terminal:10.0000,tsv:0.4287,time:-0.0105,total:10.4182
RL 1v1 episode=65 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=2.54s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=15 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=2.51s bee_first_hit=2.54s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:15/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0021,total:10.4620 human_fire_requests=12 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.03s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:12/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=66 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=3.43s bee_tsv=16->13 human_tsv=18->0 bee_fire_requests=17 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=3.33s bee_first_hit=3.42s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:17/1 bee_rewards=terminal:10.0000,tsv:0.3759,time:-0.0029,total:10.3731 human_fire_requests=14 human_shots=2 human_hits=1 human_damage=30 human_first_contact=0.03s human_first_fire=2.50s human_first_hit=2.54s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:14/2 human_rewards=terminal:-10.0000,tsv:-0.3785,time:0.0000,total:-10.3785
RL 1v1 episode=67 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=18.44s bee_tsv=16->11 human_tsv=18->0 bee_fire_requests=102 bee_shots=3 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=4.18s bee_first_hit=18.44s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:102/3 bee_rewards=terminal:10.0000,tsv:0.3171,time:-0.0154,total:10.3017 human_fire_requests=89 human_shots=2 human_hits=2 human_damage=60 human_first_contact=0.03s human_first_fire=16.68s human_first_hit=16.70s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:89/2 human_rewards=terminal:-10.0000,tsv:-0.3295,time:0.0000,total:-10.3295
RL 1v1 episode=68 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=2.67s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=11 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=2.50s bee_first_hit=2.66s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:11/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0022,total:10.4619 human_fire_requests=10 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.03s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:10/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=69 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=3.37s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=20 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=3.34s bee_first_hit=3.36s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:20/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0028,total:10.4613 human_fire_requests=21 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.02s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:21/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=70 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=26.71s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=145 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=26.67s bee_first_hit=26.70s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:145/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0223,total:10.4419 human_fire_requests=134 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.02s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:134/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 summary episodes=70 bee_record=49-21 human_record=21-49 draws=0 timeouts=0 avg_duration=14.77s bee_shots=77 bee_hits=49 bee_hit_rate=63.64 % bee_damage=3675 human_shots=184 human_hits=124 human_hit_rate=67.39 % human_damage=3300
RL 1v1 episode=71 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=10.87s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=55 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=10.84s bee_first_hit=10.86s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:55/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0091,total:10.4551 human_fire_requests=68 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.02s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:68/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=72 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=11.71s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=71 bee_shots=2 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=4.17s bee_first_hit=11.70s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:71/2 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0098,total:10.4544 human_fire_requests=69 human_shots=2 human_hits=0 human_damage=0 human_first_contact=0.02s human_first_fire=2.51s human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:69/2 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=73 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=4.20s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=14 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=4.17s bee_first_hit=4.20s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:14/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0035,total:10.4606 human_fire_requests=27 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.02s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:27/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=74 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=25.87s bee_tsv=16->11 human_tsv=18->0 bee_fire_requests=133 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=25.83s bee_first_hit=25.86s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:133/1 bee_rewards=terminal:10.0000,tsv:0.3171,time:-0.0216,total:10.2955 human_fire_requests=124 human_shots=4 human_hits=2 human_damage=60 human_first_contact=0.03s human_first_fire=7.50s human_first_hit=7.64s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:124/4 human_rewards=terminal:-10.0000,tsv:-0.3295,time:0.0000,total:-10.3295
RL 1v1 episode=75 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=7.55s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=43 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=7.50s bee_first_hit=7.54s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:43/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0063,total:10.4579 human_fire_requests=31 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.02s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:31/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=76 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=8.39s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=40 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=8.34s bee_first_hit=8.38s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:40/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0070,total:10.4572 human_fire_requests=38 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.03s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:38/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=77 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=11.71s bee_tsv=16->11 human_tsv=18->0 bee_fire_requests=66 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=11.68s bee_first_hit=11.70s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:66/1 bee_rewards=terminal:10.0000,tsv:0.3171,time:-0.0098,total:10.3073 human_fire_requests=66 human_shots=2 human_hits=2 human_damage=60 human_first_contact=0.03s human_first_fire=8.34s human_first_hit=8.38s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:66/2 human_rewards=terminal:-10.0000,tsv:-0.3295,time:0.0000,total:-10.3295
RL 1v1 episode=78 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=10.89s bee_tsv=16->11 human_tsv=18->0 bee_fire_requests=58 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=10.84s bee_first_hit=10.88s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:58/1 bee_rewards=terminal:10.0000,tsv:0.3171,time:-0.0091,total:10.3080 human_fire_requests=50 human_shots=4 human_hits=2 human_damage=60 human_first_contact=0.02s human_first_fire=4.17s human_first_hit=6.70s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:50/4 human_rewards=terminal:-10.0000,tsv:-0.3295,time:0.0000,total:-10.3295
RL 1v1 episode=79 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=5.92s bee_tsv=16->11 human_tsv=18->0 bee_fire_requests=34 bee_shots=2 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=3.34s bee_first_hit=5.92s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:34/2 bee_rewards=terminal:10.0000,tsv:0.3171,time:-0.0049,total:10.3122 human_fire_requests=35 human_shots=2 human_hits=2 human_damage=60 human_first_contact=0.02s human_first_fire=5.01s human_first_hit=5.04s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:35/2 human_rewards=terminal:-10.0000,tsv:-0.3295,time:0.0000,total:-10.3295
RL 1v1 episode=80 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=21.70s bee_tsv=16->11 human_tsv=18->0 bee_fire_requests=115 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=21.67s bee_first_hit=21.70s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:115/1 bee_rewards=terminal:10.0000,tsv:0.3171,time:-0.0181,total:10.2990 human_fire_requests=111 human_shots=2 human_hits=2 human_damage=60 human_first_contact=0.03s human_first_fire=18.33s human_first_hit=18.36s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:111/2 human_rewards=terminal:-10.0000,tsv:-0.3295,time:0.0000,total:-10.3295
RL 1v1 summary episodes=80 bee_record=59-21 human_record=21-59 draws=0 timeouts=0 avg_duration=14.41s bee_shots=89 bee_hits=59 bee_hit_rate=66.29 % bee_damage=4425 human_shots=200 human_hits=134 human_hit_rate=67.00 % human_damage=3600
RL 1v1 episode=81 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=21.72s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=122 bee_shots=2 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=5.83s bee_first_hit=21.70s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:122/2 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0181,total:10.4461 human_fire_requests=107 human_shots=2 human_hits=0 human_damage=0 human_first_contact=0.02s human_first_fire=9.17s human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:107/2 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=82 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=14.21s bee_tsv=16->11 human_tsv=18->0 bee_fire_requests=59 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=14.18s bee_first_hit=14.20s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:59/1 bee_rewards=terminal:10.0000,tsv:0.3171,time:-0.0118,total:10.3052 human_fire_requests=70 human_shots=2 human_hits=2 human_damage=60 human_first_contact=0.03s human_first_fire=14.18s human_first_hit=14.20s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:70/2 human_rewards=terminal:-10.0000,tsv:-0.3295,time:0.0000,total:-10.3295
RL 1v1 episode=83 outcome=draw bee_team=0 human_team=1 ships_per_side=1 winner=0 timeout=False duration=10.89s bee_tsv=16->0 human_tsv=18->0 bee_fire_requests=54 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=10.84s bee_first_hit=10.88s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:54/1 bee_rewards=terminal:0.0000,tsv:-0.0064,time:0.0000,total:-0.0064 human_fire_requests=52 human_shots=6 human_hits=4 human_damage=100 human_first_contact=0.02s human_first_fire=2.51s human_first_hit=5.88s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:52/6 human_rewards=terminal:0.0000,tsv:-0.1008,time:0.0000,total:-0.1008
RL 1v1 episode=84 outcome=side_2_win bee_team=1 human_team=0 ships_per_side=1 winner=2 timeout=False duration=20.89s bee_tsv=16->0 human_tsv=18->18 bee_fire_requests=112 bee_shots=0 bee_hits=0 bee_damage=0 bee_first_contact=0.02s bee_first_fire=none bee_first_hit=none bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:112/0 bee_rewards=terminal:-10.0000,tsv:-0.3983,time:0.0000,total:-10.3983 human_fire_requests=95 human_shots=4 human_hits=4 human_damage=100 human_first_contact=0.02s human_first_fire=13.34s human_first_hit=13.38s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:95/4 human_rewards=terminal:10.0000,tsv:0.4287,time:-0.0174,total:10.4112
RL 1v1 episode=85 outcome=side_2_win bee_team=0 human_team=1 ships_per_side=1 winner=2 timeout=False duration=19.21s bee_tsv=16->0 human_tsv=18->18 bee_fire_requests=109 bee_shots=0 bee_hits=0 bee_damage=0 bee_first_contact=0.02s bee_first_fire=none bee_first_hit=none bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:109/0 bee_rewards=terminal:-10.0000,tsv:-0.3983,time:0.0000,total:-10.3983 human_fire_requests=94 human_shots=4 human_hits=4 human_damage=100 human_first_contact=0.02s human_first_fire=6.67s human_first_hit=6.70s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:94/4 human_rewards=terminal:10.0000,tsv:0.4287,time:-0.0160,total:10.4127
RL 1v1 episode=86 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=4.20s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=19 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=4.17s bee_first_hit=4.20s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:19/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0035,total:10.4606 human_fire_requests=19 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.02s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:19/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=87 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=10.87s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=50 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=10.83s bee_first_hit=10.86s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:50/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0091,total:10.4551 human_fire_requests=51 human_shots=2 human_hits=0 human_damage=0 human_first_contact=0.03s human_first_fire=9.17s human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:51/2 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=88 outcome=side_1_win bee_team=1 human_team=0 ships_per_side=1 winner=1 timeout=False duration=6.70s bee_tsv=16->16 human_tsv=18->0 bee_fire_requests=35 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.02s bee_first_fire=6.67s bee_first_hit=6.70s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:35/1 bee_rewards=terminal:10.0000,tsv:0.4641,time:-0.0056,total:10.4586 human_fire_requests=33 human_shots=0 human_hits=0 human_damage=0 human_first_contact=0.02s human_first_fire=none human_first_hit=none human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:33/0 human_rewards=terminal:-10.0000,tsv:-0.4571,time:0.0000,total:-10.4571
RL 1v1 episode=89 outcome=side_1_win bee_team=0 human_team=1 ships_per_side=1 winner=1 timeout=False duration=5.87s bee_tsv=16->11 human_tsv=18->0 bee_fire_requests=32 bee_shots=1 bee_hits=1 bee_damage=75 bee_first_contact=0.03s bee_first_fire=5.83s bee_first_hit=5.86s bee_spawned=0 bee_agent_coverage=1/1 bee_weapons=Eye:32/1 bee_rewards=terminal:10.0000,tsv:0.3171,time:-0.0049,total:10.3122 human_fire_requests=35 human_shots=2 human_hits=2 human_damage=60 human_first_contact=0.03s human_first_fire=3.33s human_first_hit=3.36s human_spawned=0 human_agent_coverage=1/1 human_weapons=DualCannon:35/2 human_rewards=terminal:-10.0000,tsv:-0.3295,time:0.0000,total:-10.3295
